heart rate,cadence,enhanced speed,chunk_start,chunk_end,data used,source_file,ID,heart rate_correlation,cadence_correlation,enhanced speed_correlation
1.822222222,0.455555556,5580.711111,110,119,"                   110     111     112     113     114     115     116     117     118     119
heart rate       174.0   173.0   174.0   174.0   174.0   174.0   174.0   175.0   177.0   177.0
cadence           84.0    84.0    84.0    84.0    84.0    85.0    84.0    86.0    84.0    84.0
enhanced speed  3891.0  3872.0  3854.0  3863.0  3863.0  3854.0  3854.0  3835.0  3742.0  3648.0",2023-08-06-08-01-48-record.csv,110.119.2023-08-06-08-01-48-record.csv,0.833820126,0.301174776,-0.797460535
1.211111111,0.9,9688.622222,120,129,"                   120     121     122     123     124     125     126     127     128     129
heart rate       177.0   177.0   176.0   177.0   178.0   178.0   179.0   179.0   179.0   179.0
cadence           84.0    84.0    86.0    86.0    84.0    84.0    85.0    84.0    84.0    86.0
enhanced speed  3611.0  3611.0  3508.0  3518.0  3480.0  3452.0  3406.0  3331.0  3340.0  3415.0",2023-08-06-08-01-48-record.csv,120.129.2023-08-06-08-01-48-record.csv,0.873994423,0.119486806,-0.888961465
0.5,2.455555556,5075.344444,130,139,"                   130     131     132     133     134     135     136     137     138     139
heart rate       180.0   180.0   180.0   180.0   180.0   180.0   181.0   181.0   182.0   181.0
cadence           84.0    85.0    85.0    85.0    84.0    84.0    86.0    88.0    88.0    84.0
enhanced speed  3499.0  3518.0  3555.0  3620.0  3695.0  3602.0  3686.0  3676.0  3658.0  3564.0",2023-08-06-08-01-48-record.csv,130.139.2023-08-06-08-01-48-record.csv,0.768607764,0.431002717,0.597327539
0.544444444,0,21162.27778,140,149,"                   140     141     142     143     144     145     146     147     148     149
heart rate       180.0   181.0   182.0   182.0   181.0   181.0   181.0   181.0   180.0   182.0
cadence           83.0    83.0    83.0    83.0    83.0    83.0    83.0    83.0    83.0    83.0
enhanced speed  3527.0  3518.0  3546.0  3620.0  3639.0  3620.0  3658.0  3835.0  3872.0  3910.0",2023-08-06-08-01-48-record.csv,140.149.2023-08-06-08-01-48-record.csv,0.052664568,0,0.959205827
0.844444444,0.544444444,253.3444444,150,159,"                   150     151     152     153     154     155     156     157     158     159
heart rate       182.0   181.0   181.0   181.0   180.0   180.0   179.0   181.0   181.0   182.0
cadence           84.0    83.0    84.0    84.0    84.0    83.0    84.0    85.0    85.0    85.0
enhanced speed  3882.0  3910.0  3919.0  3900.0  3872.0  3872.0  3882.0  3882.0  3882.0  3882.0",2023-08-06-08-01-48-record.csv,150.159.2023-08-06-08-01-48-record.csv,-0.170430216,0.647268828,-0.50912506
0.666666667,0.9,308.4444444,160,169,"                   160     161     162     163     164     165     166     167     168     169
heart rate       181.0   181.0   181.0   181.0   180.0   180.0   180.0   182.0   182.0   182.0
cadence           84.0    84.0    85.0    85.0    85.0    86.0    86.0    86.0    85.0    87.0
enhanced speed  3891.0  3891.0  3910.0  3910.0  3928.0  3928.0  3928.0  3928.0  3938.0  3938.0",2023-08-06-08-01-48-record.csv,160.169.2023-08-06-08-01-48-record.csv,0.478166337,0.80570398,0.913911426
0.322222222,2.044444444,4686.766667,170,179,"                   170     171     172     173     174     175     176     177     178     179
heart rate       180.0   181.0   182.0   181.0   181.0   181.0   181.0   181.0   180.0   181.0
cadence           86.0    85.0    86.0    89.0    89.0    89.0    88.0    88.0    87.0    87.0
enhanced speed  3928.0  3919.0  3919.0  3938.0  3956.0  3975.0  4096.0  4096.0  4031.0  4003.0",2023-08-06-08-01-48-record.csv,170.179.2023-08-06-08-01-48-record.csv,-0.091201005,0.427416435,0.747556748
1.822222222,4.177777778,48110.84444,180,189,"                   180     181     182     183     184     185     186     187     188     189
heart rate       182.0   182.0   182.0   183.0   182.0   181.0   181.0   182.0   181.0   178.0
cadence           85.0    85.0    86.0    86.0    86.0    88.0    91.0    90.0    88.0    87.0
enhanced speed  3891.0  3891.0  3882.0  3882.0  3919.0  4208.0  4423.0  4404.0  4208.0  4124.0",2023-08-06-08-01-48-record.csv,180.189.2023-08-06-08-01-48-record.csv,-0.751476667,0.638098862,0.725064154
6.722222222,0.233333333,1011.877778,190,199,"                   190     191     192     193     194     195     196     197     198     199
heart rate       177.0   177.0   177.0   180.0   181.0   183.0   183.0   182.0   182.0   183.0
cadence           87.0    86.0    86.0    86.0    87.0    87.0    87.0    87.0    87.0    87.0
enhanced speed  4124.0  4180.0  4189.0  4208.0  4217.0  4217.0  4227.0  4217.0  4199.0  4161.0",2023-08-06-08-01-48-record.csv,190.199.2023-08-06-08-01-48-record.csv,0.855505128,0.536031862,0.310280951
0.222222222,0.9,19437.16667,200,209,"                   200     201     202     203     204     205     206     207     208     209
heart rate       183.0   184.0   184.0   185.0   184.0   184.0   184.0   184.0   184.0   184.0
cadence           88.0    85.0    85.0    85.0    85.0    85.0    85.0    85.0    85.0    85.0
enhanced speed  4115.0  4115.0  4152.0  4171.0  3835.0  3900.0  3928.0  3882.0  3872.0  3835.0",2023-08-06-08-01-48-record.csv,200.209.2023-08-06-08-01-48-record.csv,0.196844292,-0.516451134,-0.801091765
0.766666667,0.322222222,3376,210,219,"                   210     211     212     213     214     215     216     217     218     219
heart rate       184.0   184.0   184.0   183.0   182.0   183.0   182.0   182.0   182.0   183.0
cadence           85.0    85.0    86.0    86.0    86.0    86.0    87.0    86.0    86.0    86.0
enhanced speed  3807.0  3826.0  3816.0  3835.0  3938.0  3956.0  3928.0  3938.0  3882.0  3844.0",2023-08-06-08-01-48-record.csv,210.219.2023-08-06-08-01-48-record.csv,-0.704953874,0.56595271,0.4563084
0.266666667,1.166666667,449.1222222,220,229,"                   220     221     222     223     224     225     226     227     228     229
heart rate       183.0   184.0   184.0   183.0   183.0   184.0   184.0   183.0   184.0   184.0
cadence           87.0    88.0    88.0    87.0    87.0    86.0    86.0    86.0    85.0    85.0
enhanced speed  3844.0  3863.0  3863.0  3854.0  3863.0  3854.0  3854.0  3900.0  3910.0  3872.0",2023-08-06-08-01-48-record.csv,220.229.2023-08-06-08-01-48-record.csv,0.305330621,-0.896709454,0.620707886
0.766666667,0.666666667,250.4888889,230,239,"                   230     231     232     233     234     235     236     237     238     239
heart rate       185.0   186.0   185.0   185.0   186.0   186.0   186.0   184.0   184.0   184.0
cadence           84.0    84.0    85.0    85.0    84.0    86.0    86.0    86.0    85.0    85.0
enhanced speed  3844.0  3826.0  3816.0  3816.0  3816.0  3807.0  3816.0  3835.0  3844.0  3854.0",2023-08-06-08-01-48-record.csv,230.239.2023-08-06-08-01-48-record.csv,-0.547521829,0.553916745,0.388064934
0.1,0.711111111,5288.933333,240,249,"                   240     241     242     243     244     245     246     247     248     249
heart rate       185.0   186.0   185.0   185.0   185.0   185.0   185.0   185.0   185.0   185.0
cadence           84.0    85.0    85.0    85.0    85.0    85.0    86.0    86.0    87.0    86.0
enhanced speed  3863.0  3863.0  3872.0  3844.0  3807.0  3807.0  3835.0  3919.0  4050.0  3816.0",2023-08-06-08-01-48-record.csv,240.249.2023-08-06-08-01-48-record.csv,-0.50877193,0.828947368,0.207648701
0.266666667,0.5,2900.766667,250,259,"                   250     251     252     253     254     255     256     257     258     259
heart rate       185.0   185.0   185.0   184.0   184.0   184.0   185.0   185.0   184.0   185.0
cadence           84.0    85.0    85.0    86.0    85.0    84.0    84.0    84.0    84.0    84.0
enhanced speed  3891.0  3732.0  3751.0  3807.0  3835.0  3882.0  3882.0  3835.0  3807.0  3807.0",2023-08-06-08-01-48-record.csv,250.259.2023-08-06-08-01-48-record.csv,-0.172100984,-0.492881518,0.127349203
1.433333333,0.266666667,7488.544444,260,269,"                   260     261     262     263     264     265     266     267     268     269
heart rate       184.0   185.0   184.0   184.0   185.0   184.0   187.0   185.0   186.0   187.0
cadence           85.0    85.0    86.0    86.0    86.0    86.0    86.0    86.0    85.0    85.0
enhanced speed  3807.0  3788.0  3751.0  3732.0  3779.0  3863.0  3947.0  3956.0  3928.0  3928.0",2023-08-06-08-01-48-record.csv,260.269.2023-08-06-08-01-48-record.csv,0.731526006,-0.071076879,0.827918591
0.233333333,0.322222222,2045.822222,270,279,"                   270     271     272     273     274     275     276     277     278     279
heart rate       186.0   186.0   186.0   185.0   185.0   185.0   185.0   185.0   185.0   185.0
cadence           85.0    85.0    86.0    85.0    85.0    85.0    85.0    84.0    84.0    85.0
enhanced speed  3919.0  3900.0  3919.0  3956.0  3956.0  3984.0  3994.0  4012.0  4022.0  4022.0",2023-08-06-08-01-48-record.csv,270.279.2023-08-06-08-01-48-record.csv,-0.804029238,-0.571507474,0.973226679
0.266666667,0.944444444,1552.844444,280,289,"                   280     281     282     283     284     285     286     287     288     289
heart rate       185.0   186.0   186.0   186.0   186.0   186.0   185.0   186.0   185.0   185.0
cadence           85.0    86.0    87.0    86.0    86.0    86.0    84.0    86.0    85.0    84.0
enhanced speed  4031.0  4050.0  4050.0  4050.0  4022.0  4012.0  3994.0  3975.0  3966.0  3938.0",2023-08-06-08-01-48-record.csv,280.289.2023-08-06-08-01-48-record.csv,-0.39576842,-0.529987507,-0.945755377
0.222222222,0.444444444,57.06666667,290,299,"                   290     291     292     293     294     295     296     297     298     299
heart rate       186.0   185.0   186.0   186.0   186.0   186.0   186.0   187.0   186.0   186.0
cadence           84.0    86.0    86.0    85.0    84.0    85.0    85.0    85.0    85.0    85.0
enhanced speed  3938.0  3928.0  3928.0  3919.0  3919.0  3928.0  3928.0  3938.0  3938.0  3938.0",2023-08-06-08-01-48-record.csv,290.299.2023-08-06-08-01-48-record.csv,0.486507519,-0.032763121,0.291449479
0.233333333,0.544444444,220.9444444,300,309,"                   300     301     302     303     304     305     306     307     308     309
heart rate       186.0   186.0   186.0   187.0   187.0   186.0   186.0   186.0   186.0   187.0
cadence           86.0    86.0    86.0    86.0    88.0    86.0    86.0    86.0    85.0    86.0
enhanced speed  3938.0  3938.0  3919.0  3919.0  3900.0  3910.0  3910.0  3910.0  3910.0  3891.0",2023-08-06-08-01-48-record.csv,300.309.2023-08-06-08-01-48-record.csv,0.149931406,-0.259817147,-0.825721892
0.233333333,0.677777778,474.0444444,310,319,"                   310     311     312     313     314     315     316     317     318     319
heart rate       186.0   186.0   186.0   187.0   187.0   187.0   187.0   187.0   187.0   187.0
cadence           86.0    85.0    85.0    86.0    84.0    84.0    84.0    84.0    85.0    84.0
enhanced speed  3863.0  3854.0  3835.0  3826.0  3835.0  3835.0  3835.0  3816.0  3807.0  3788.0",2023-08-06-08-01-48-record.csv,310.319.2023-08-06-08-01-48-record.csv,0.80019018,-0.631937071,-0.924082206
0.488888889,0.544444444,209.1222222,320,329,"                   320     321     322     323     324     325     326     327     328     329
heart rate       187.0   187.0   187.0   187.0   187.0   187.0   186.0   186.0   187.0   185.0
cadence           85.0    84.0    84.0    86.0    86.0    85.0    85.0    85.0    84.0    85.0
enhanced speed  3779.0  3751.0  3742.0  3723.0  3732.0  3742.0  3742.0  3742.0  3742.0  3742.0",2023-08-06-08-01-48-record.csv,320.329.2023-08-06-08-01-48-record.csv,-0.690289429,0.050212775,-0.459025907
0.711111111,0.266666667,155.3333333,330,339,"                   330     331     332     333     334     335     336     337     338     339
heart rate       185.0   185.0   186.0   186.0   187.0   187.0   187.0   187.0   187.0   187.0
cadence           86.0    86.0    85.0    86.0    85.0    85.0    86.0    86.0    85.0    86.0
enhanced speed  3751.0  3770.0  3770.0  3770.0  3760.0  3751.0  3742.0  3742.0  3742.0  3742.0",2023-08-06-08-01-48-record.csv,330.339.2023-08-06-08-01-48-record.csv,0.897657387,-0.059384858,-0.731682413
0.1,1.111111111,314.7222222,340,349,"                   340     341     342     343     344     345     346     347     348     349
heart rate       187.0   187.0   187.0   187.0   186.0   187.0   187.0   187.0   187.0   187.0
cadence           84.0    85.0    84.0    84.0    85.0    87.0    86.0    84.0    85.0    86.0
enhanced speed  3732.0  3723.0  3704.0  3704.0  3714.0  3732.0  3742.0  3751.0  3742.0  3751.0",2023-08-06-08-01-48-record.csv,340.349.2023-08-06-08-01-48-record.csv,0.077422576,0.424489294,0.708361177
0.233333333,0.322222222,61.33333333,350,359,"                   350     351     352     353     354     355     356     357     358     359
heart rate       187.0   187.0   187.0   187.0   188.0   188.0   187.0   187.0   187.0   188.0
cadence           86.0    86.0    86.0    86.0    85.0    87.0    86.0    86.0    87.0    86.0
enhanced speed  3751.0  3742.0  3732.0  3732.0  3732.0  3723.0  3732.0  3732.0  3732.0  3742.0",2023-08-06-08-01-48-record.csv,350.359.2023-08-06-08-01-48-record.csv,0.331149982,0.307414217,-0.41984991
0.266666667,1.955555556,1625.122222,360,369,"                   360     361     362     363     364     365     366     367     368     369
heart rate       187.0   188.0   187.0   187.0   187.0   187.0   188.0   187.0   188.0   188.0
cadence           85.0    87.0    87.0    87.0    88.0    90.0    86.0    86.0    86.0    86.0
enhanced speed  3742.0  3742.0  3760.0  3779.0  3788.0  3807.0  3826.0  3835.0  3844.0  3844.0",2023-08-06-08-01-48-record.csv,360.369.2023-08-06-08-01-48-record.csv,0.435642563,-0.047665682,0.989088636
0.5,0.488888889,62.1,370,379,"                   370     371     372     373     374     375     376     377     378     379
heart rate       188.0   189.0   190.0   190.0   189.0   190.0   190.0   189.0   190.0   190.0
cadence           86.0    86.0    86.0    85.0    85.0    85.0    85.0    85.0    86.0    87.0
enhanced speed  3854.0  3854.0  3854.0  3854.0  3863.0  3863.0  3872.0  3872.0  3872.0  3863.0",2023-08-06-08-01-48-record.csv,370.379.2023-08-06-08-01-48-record.csv,0.538742136,0.221001388,0.761072275
0.844444444,0.711111111,983.7333333,380,389,"                   380     381     382     383     384     385     386     387     388     389
heart rate       190.0   189.0   189.0   188.0   188.0   188.0   188.0   188.0   187.0   187.0
cadence           86.0    85.0    85.0    84.0    85.0    85.0    85.0    86.0    87.0    86.0
enhanced speed  3863.0  3844.0  3835.0  3816.0  3807.0  3798.0  3798.0  3788.0  3779.0  3760.0",2023-08-06-08-01-48-record.csv,380.389.2023-08-06-08-01-48-record.csv,-0.921962997,0.461994111,-0.986488581
0.277777778,0.488888889,2920.666667,390,399,"                   390     391     392     393     394     395     396     397     398     399
heart rate       188.0   188.0   188.0   188.0   189.0   189.0   189.0   189.0   189.0   188.0
cadence           85.0    85.0    87.0    86.0    86.0    85.0    86.0    86.0    85.0    85.0
enhanced speed  3760.0  3751.0  3751.0  3760.0  3760.0  3760.0  3770.0  3854.0  3872.0  3882.0",2023-08-06-08-01-48-record.csv,390.399.2023-08-06-08-01-48-record.csv,0.427967005,-0.14261974,0.850110549
0.266666667,0.233333333,863.7888889,400,409,"                   400     401     402     403     404     405     406     407     408     409
heart rate       188.0   189.0   189.0   189.0   189.0   188.0   188.0   188.0   188.0   188.0
cadence           85.0    85.0    86.0    86.0    85.0    86.0    86.0    86.0    86.0    86.0
enhanced speed  3891.0  3900.0  3910.0  3900.0  3891.0  3854.0  3844.0  3835.0  3844.0  3844.0",2023-08-06-08-01-48-record.csv,400.409.2023-08-06-08-01-48-record.csv,-0.554735464,0.655935036,-0.87234751
0.1,0.766666667,801.5666667,410,419,"                   410     411     412     413     414     415     416     417     418     419
heart rate       187.0   187.0   187.0   187.0   187.0   186.0   187.0   187.0   187.0   187.0
cadence           85.0    84.0    86.0    86.0    84.0    84.0    86.0    86.0    85.0    85.0
enhanced speed  3835.0  3816.0  3788.0  3779.0  3760.0  3751.0  3760.0  3770.0  3798.0  3816.0",2023-08-06-08-01-48-record.csv,410.419.2023-08-06-08-01-48-record.csv,-0.041501571,0.143462372,-0.301571085
0,0.488888889,122.4,420,429,"                   420     421     422     423     424     425     426     427     428     429
heart rate       188.0   188.0   188.0   188.0   188.0   188.0   188.0   188.0   188.0   188.0
cadence           86.0    86.0    84.0    86.0    86.0    86.0    86.0    86.0    85.0    85.0
enhanced speed  3863.0  3863.0  3863.0  3863.0  3854.0  3854.0  3854.0  3854.0  3854.0  3826.0",2023-08-06-08-01-48-record.csv,420.429.2023-08-06-08-01-48-record.csv,0,-0.154333974,-0.798189771
0.677777778,1.155555556,264.4444444,430,439,"                   430     431     432     433     434     435     436     437     438     439
heart rate       189.0   188.0   188.0   189.0   189.0   190.0   190.0   190.0   190.0   190.0
cadence           85.0    87.0    87.0    86.0    86.0    85.0    84.0    84.0    85.0    85.0
enhanced speed  3816.0  3807.0  3816.0  3835.0  3835.0  3854.0  3854.0  3844.0  3844.0  3835.0",2023-08-06-08-01-48-record.csv,430.439.2023-08-06-08-01-48-record.csv,0.816293121,-0.594079077,0.722632875
0,0.711111111,13044.22222,440,449,"                   440     441     442     443     444     445     446     447     448     449
heart rate       190.0   190.0   190.0   190.0   190.0   190.0   190.0   190.0   190.0   190.0
cadence           85.0    86.0    86.0    85.0    84.0    84.0    84.0    84.0    84.0    84.0
enhanced speed  3826.0  3798.0  3798.0  3788.0  3798.0  3788.0  3779.0  3714.0  3639.0  3452.0",2023-08-06-08-01-48-record.csv,440.449.2023-08-06-08-01-48-record.csv,0,-0.76097015,-0.792845328
0.277777778,2.233333333,1907.111111,450,459,"                   450     451     452     453     454     455     456     457     458     459
heart rate       189.0   189.0   189.0   188.0   188.0   188.0   189.0   189.0   188.0   188.0
cadence           83.0    85.0    85.0    86.0    84.0    84.0    85.0    86.0    87.0    88.0
enhanced speed  3508.0  3611.0  3620.0  3648.0  3639.0  3630.0  3648.0  3630.0  3639.0  3667.0",2023-08-06-08-01-48-record.csv,450.459.2023-08-06-08-01-48-record.csv,-0.455527436,0.688845031,0.734536638
0.177777778,1.655555556,1494.766667,460,469,"                   460     461     462     463     464     465     466     467     468     469
heart rate       188.0   188.0   188.0   188.0   188.0   188.0   189.0   189.0   188.0   188.0
cadence           89.0    89.0    86.0    85.0    86.0    86.0    87.0    87.0    87.0    87.0
enhanced speed  3676.0  3732.0  3760.0  3676.0  3639.0  3639.0  3667.0  3658.0  3667.0  3667.0",2023-08-06-08-01-48-record.csv,460.469.2023-08-06-08-01-48-record.csv,0.35877037,-0.33108789,-0.552284762
0.455555556,2.455555556,3567.066667,470,479,"                   470     471     472     473     474     475     476     477     478     479
heart rate       188.0   190.0   190.0   190.0   190.0   190.0   190.0   190.0   190.0   189.0
cadence           87.0    85.0    85.0    83.0    82.0    82.0    85.0    85.0    84.0    85.0
enhanced speed  3480.0  3434.0  3471.0  3443.0  3424.0  3387.0  3340.0  3331.0  3322.0  3350.0",2023-08-06-08-01-48-record.csv,470.479.2023-08-06-08-01-48-record.csv,0.234301182,-0.225582261,-0.915524988
0.233333333,0.711111111,4462.933333,480,489,"                   480     481     482     483     484     485     486     487     488     489
heart rate       189.0   190.0   190.0   189.0   190.0   190.0   190.0   190.0   190.0   189.0
cadence           85.0    84.0    85.0    87.0    86.0    85.0    86.0    86.0    86.0    86.0
enhanced speed  3368.0  3406.0  3303.0  3266.0  3350.0  3350.0  3406.0  3415.0  3462.0  3480.0",2023-08-06-08-01-48-record.csv,480.489.2023-08-06-08-01-48-record.csv,0.215557361,0.565667783,0.508297563
0.722222222,1.655555556,163768.7222,490,499,"                   490     491     492     493     494     495     496     497     498     499
heart rate       189.0   189.0   189.0   188.0   189.0   190.0   190.0   190.0   190.0   191.0
cadence           86.0    83.0    85.0    86.0    87.0    87.0    87.0    87.0    86.0    87.0
enhanced speed  3396.0  3228.0  3424.0  3294.0  4012.0  3975.0  4133.0  4133.0  4171.0  4189.0",2023-08-06-08-01-48-record.csv,490.499.2023-08-06-08-01-48-record.csv,0.801619651,0.634160368,0.90837603
0.1,0.233333333,15490.23333,500,509,"                   500     501     502     503     504     505     506     507     508     509
heart rate       191.0   191.0   192.0   191.0   191.0   191.0   191.0   191.0   191.0   191.0
cadence           87.0    87.0    86.0    86.0    86.0    86.0    86.0    86.0    87.0    86.0
enhanced speed  4180.0  4217.0  4227.0  4199.0  4152.0  4143.0  3919.0  3928.0  3956.0  4022.0",2023-08-06-08-01-48-record.csv,500.509.2023-08-06-08-01-48-record.csv,-0.302536188,-0.366316753,-0.822077892
3.5,1976.444444,4204544,510,519,"                   510     511     512     513     514     515    516    517    518
heart rate       191.0   191.0   191.0   191.0   192.0   191.0  189.0  187.0  187.0
cadence           87.0    86.0    87.0    91.0    91.0    91.0    0.0    0.0    0.0
enhanced speed  4106.0  4106.0  4106.0  4311.0  4376.0  1894.0    0.0    0.0    0.0",2023-08-06-08-01-48-record.csv,510.519.2023-08-06-08-01-48-record.csv,-0.821179999,-0.819544284,-0.873335823
48.48888889,2677.655556,8511661.433,0,9,"                 0   1   2   3     4     5     6     7     8     9
heart rate      88  88  87  89    88    91    97   100   103   105
cadence          0   0   0   0    97    99   100   101   102   102
enhanced speed   0   0   0   0  5673  5794  5664  5654  5552  5552",2024-01-14-11-27-39-record.csv,0.9.2024-01-14-11-27-39-record.csv,0.925993797,0.876282744,0.856386188
58.98888889,3.955555556,69978.04444,10,19,"                  10    11    12    13    14    15    16    17    18    19
heart rate       109   110   113   115   119   125   124   127   128   129
cadence          102   101   101   101   100    97    97    97    98    98
enhanced speed  5412  5365  5141  5085  5001  4880  4824  4749  4684  4693",2024-01-14-11-27-39-record.csv,10.19.2024-01-14-11-27-39-record.csv,0.979312474,-0.867624518,-0.961650897
76.98888889,1.822222222,23706.48889,20,29,"                  20    21    22    23    24    25    26    27    28    29
heart rate       128   130   136   136   141   141   145   148   153   153
cadence           97    96    95    94    93    93    93    94    95    94
enhanced speed  4731  4712  4693  4675  4600  4581  4581  4581  4367  4255",2024-01-14-11-27-39-record.csv,20.29.2024-01-14-11-27-39-record.csv,0.990657289,-0.532642911,-0.916792208
9.833333333,1.288888889,1230.711111,30,39,"                  30    31    32    33    34    35    36    37    38    39
heart rate       157   161   164   166   166   166   166   166   166   167
cadence           93    93    91    91    91    90    90    91    92    90
enhanced speed  4189  4199  4227  4227  4189  4227  4227  4208  4161  4292",2024-01-14-11-27-39-record.csv,30.39.2024-01-14-11-27-39-record.csv,0.727443108,-0.571756209,0.318829894
1.122222222,0.988888889,15101.28889,40,49,"                  40    41    42    43    44    45    46    47    48    49
heart rate       168   168   168   169   169   170   170   170   171   170
cadence           89    91    91    91    92    92    92    92    91    90
enhanced speed  4404  4553  4553  4507  4507  4488  4413  4227  4273  4273",2024-01-14-11-27-39-record.csv,40.49.2024-01-14-11-27-39-record.csv,0.893510843,0.339847369,-0.689741657
0.622222222,2.322222222,175123.8222,50,59,"                  50    51    52    53    54    55    56    57    58    59
heart rate       170   172   172   171   171   171   170   170   170   171
cadence           90    90    91    90    90    89    88    87    87    87
enhanced speed  4264  4227  4227  3471  3322  3247  3238  3396  3704  3648",2024-01-14-11-27-39-record.csv,50.59.2024-01-14-11-27-39-record.csv,-0.396304816,-0.892433594,-0.664576431
11.12222222,1.066666667,3932.4,60,69,"                  60    61    62    63    64    65    66    67    68    69
heart rate       172   175   176   177   179   180   183   182   180   179
cadence           87    88    88    88    86    87    85    86    86    87
enhanced speed  3714  3854  3872  3872  3882  3891  3798  3732  3798  3835",2024-01-14-11-27-39-record.csv,60.69.2024-01-14-11-27-39-record.csv,0.742248959,-0.533013479,-0.10615673
1.733333333,1.877777778,12675.28889,70,79,"                  70    71    72    73    74    75    76    77    78    79
heart rate       178   179   178   178   179   180   176   176   177   177
cadence           87    85    86    86    89    89    88    88    86    87
enhanced speed  3835  3798  3788  3826  3984  4059  4059  4012  3816  3835",2024-01-14-11-27-39-record.csv,70.79.2024-01-14-11-27-39-record.csv,-0.437710196,0.264310319,0.274680725
3.066666667,0.666666667,30638.98889,80,89,"                  80    81    82    83    84    85    86    87    88    89
heart rate       178   179   180   180   180   179   178   177   176   175
cadence           87    86    87    86    87    85    86    86    85    85
enhanced speed  3872  3919  3938  3947  3966  3956  3938  3938  3938  3387",2024-01-14-11-27-39-record.csv,80.89.2024-01-14-11-27-39-record.csv,-0.771810875,-0.73311389,-0.498216278
0.844444444,1.655555556,4241.555556,90,99,"                  90    91    92    93    94    95    96    97    98    99
heart rate       174   174   175   174   174   174   175   176   176   176
cadence           86    86    88    84    84    85    85    84    85    84
enhanced speed  3854  3854  3891  3882  3872  3863  3779  3760  3723  3732",2024-01-14-11-27-39-record.csv,90.99.2024-01-14-11-27-39-record.csv,0.796207549,-0.5975574,-0.829249847
1.377777778,0.888888889,436.6222222,100,109,"                 100   101   102   103   104   105   106   107   108   109
heart rate       176   176   178   178   177   177   178   179   176   179
cadence           87    86    85    85    85    85    85    84    84    84
enhanced speed  3751  3770  3788  3816  3816  3788  3779  3770  3770  3770",2024-01-14-11-27-39-record.csv,100.109.2024-01-14-11-27-39-record.csv,0.511563891,-0.879390501,0.061080469
0.722222222,1.066666667,167.8333333,110,119,"                 110   111   112   113   114   115   116   117   118   119
heart rate       179   177   177   177   177   177   177   179   178   177
cadence           85    84    84    84    85    84    84    85    86    87
enhanced speed  3760  3760  3760  3742  3742  3742  3742  3732  3723  3732",2024-01-14-11-27-39-record.csv,110.119.2024-01-14-11-27-39-record.csv,-0.029362415,0.652343938,-0.920053443
0.1,1.377777778,5292.4,120,129,"                 120   121   122   123   124   125   126   127   128   129
heart rate       178   178   178   178   178   178   178   178   178   179
cadence           85    85    86    86    87    86    86    89    87    87
enhanced speed  3742  3751  3751  3760  3770  3798  3826  3863  3910  3947",2024-01-14-11-27-39-record.csv,120.129.2024-01-14-11-27-39-record.csv,0.582592292,0.689199037,0.975369679
1.6,0.933333333,7621.333333,130,139,"                 130   131   132   133   134   135   136   137   138   139
heart rate       179   178   178   178   179   179   180   181   181   181
cadence           87    86    86    86    86    85    86    86    84    84
enhanced speed  3956  3984  3984  3966  3947  3947  3928  3928  3826  3704",2024-01-14-11-27-39-record.csv,130.139.2024-01-14-11-27-39-record.csv,0.8676408,-0.803779576,-0.79199972
0.277777778,1.122222222,5596.222222,140,149,"                 140   141   142   143   144   145   146   147   148   149
heart rate       180   180   180   180   180   179   179   179   179   179
cadence           85    85    86    86    85    85    86    85    83    87
enhanced speed  3732  3602  3602  3574  3704  3714  3742  3751  3760  3779",2024-01-14-11-27-39-record.csv,140.149.2024-01-14-11-27-39-record.csv,-0.836678241,0.001003044,0.688185367
1.066666667,3.122222222,859.2888889,150,159,"                 150   151   152   153   154   155   156   157   158   159
heart rate       180   181   181   181   182   183   182   182   183   183
cadence           88    90    88    85    85    85    85    85    86    86
enhanced speed  3779  3788  3779  3770  3760  3742  3723  3723  3714  3714",2024-01-14-11-27-39-record.csv,150.159.2024-01-14-11-27-39-record.csv,0.887257424,-0.668335983,-0.969897658
0.666666667,0.722222222,429.9555556,160,169,"                 160   161   162   163   164   165   166   167   168   169
heart rate       183   183   182   182   182   183   184   183   184   184
cadence           85    86    86    87    86    85    84    85    85    86
enhanced speed  3695  3686  3695  3695  3704  3704  3686  3686  3658  3639",2024-01-14-11-27-39-record.csv,160.169.2024-01-14-11-27-39-record.csv,0.630154732,-0.284643909,-0.670856068
0.988888889,0.844444444,366.4888889,170,179,"                 170   171   172   173   174   175   176   177   178   179
heart rate       183   183   183   183   184   185   185   185   185   185
cadence           86    87    86    85    85    86    86    86    87    84
enhanced speed  3630  3639  3648  3648  3630  3630  3639  3667  3667  3686",2024-01-14-11-27-39-record.csv,170.179.2024-01-14-11-27-39-record.csv,0.918555694,-0.311154254,0.691701277
0.711111111,0.455555556,161.8222222,180,189,"                 180   181   182   183   184   185   186   187   188   189
heart rate       185   184   184   186   186   186   185   186   186   186
cadence           84    86    86    86    86    85    85    85    85    85
enhanced speed  3686  3676  3676  3676  3676  3676  3676  3676  3648  3648",2024-01-14-11-27-39-record.csv,180.189.2024-01-14-11-27-39-record.csv,0.630340443,-0.118464868,-0.823137461
